"STATION","NAME","DATE","SNWD"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-30","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-31","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-01","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-02","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-03","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-04","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-05","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-06","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-07","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-08","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-09","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-10","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-11","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-12","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-13","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-14","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-15","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-16","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-17","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-18","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-19","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-20","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-21","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-22","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-23","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-24","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-25","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-26","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-27","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-28","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-29","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-30","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-08-31","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-01","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-02","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-03","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-04","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-05","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-06","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-07","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-08","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-09","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-10","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-11","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-12","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-13","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-14","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-15","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-16","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-17","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-18","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-19","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-20","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-21","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-22","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-23","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-24","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-25","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-26","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-27","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-28","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-29","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-09-30","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-01","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-02","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-03","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-04","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-05","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-06","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-07","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-08","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-09","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-10","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-11","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-12","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-13","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-14","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-15","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-16","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-17","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-18","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-19","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-20","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-21","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-22","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-23","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-24","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-25","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-26","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-27","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-28","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-29","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-30","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-10-31","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-01","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-02","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-03","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-04","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-05","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-06","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-07","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-08","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-09","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-10","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-11","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-12","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-13","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-14","1.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-15","1.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-16","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-17","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-18","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-19","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-20","3.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-21","4.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-22","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-23","1.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-24","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-25","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-26","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-27","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-28","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-29","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-11-30","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-01","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-02","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-03","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-04","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-05","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-06","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-07","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-08","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-09","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-10","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-12","1.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-14","1.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-16","10.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-17","17.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-18","17.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-19","17.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-20","17.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-21","16.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-22","16.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-24",
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-28","8.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-29","6.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-30","3.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-12-31","3.0"
"USC00271800","CRAWFORD NOTCH, NH US","2023-01-01","3.0"
"USC00271800","CRAWFORD NOTCH, NH US","2023-01-02","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2023-01-03","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2023-01-04","1.0"
"USC00271800","CRAWFORD NOTCH, NH US","2023-01-05","1.0"
"USC00271800","CRAWFORD NOTCH, NH US","2023-01-06","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2023-01-07","3.0"
"USC00271800","CRAWFORD NOTCH, NH US","2023-01-08","3.0"
"USC00271800","CRAWFORD NOTCH, NH US","2023-01-09","3.0"
"USC00271800","CRAWFORD NOTCH, NH US","2023-01-10","3.0"
